节点,带宽 (MB/s),延迟 (ms)
freeSub-CA😈github.com/Ruk1ng001_1039771563,0.58,199
chromego-None_None_vmess_051,0.58,440
SSA-🏁RELAY-104.26.8.156-1119,0.58,452
chromego-None_None_vmess_711,0.58,272
SSA-🏁RELAY-104.19.55.49-0494,0.58,284
chromego-United States_None_vmess_06,0.58,547
SSA-🇬🇧GB-51.68.206.229-8406,0.58,393
SSA-🏁RELAY-104.26.13.140-1135,0.58,427
chromego-None_None_vmess_728,0.58,329
freeSub-US😈github.com/Ruk1ng001_-750307110,0.58,196
SSA-🏁RELAY-104.19.47.36-0474,0.58,348
freeSub-US😈github.com/Ruk1ng001_-207481821,0.58,388
SSA-🏁RELAY-172.64.166.16-0314,0.57,399
NMW-2|d*********g.com_0,0.57,402
chromego-None_None_vmess_559,0.57,350
freeSub-CA😈github.com/Ruk1ng001_429051995,0.57,454
freeSub-UK😈github.com/Ruk1ng001_-1654928418,0.57,554
freeSub-CA😈github.com/Ruk1ng001_644604529,0.57,248
chromego-None_None_vmess_759,0.57,477
SSA-🏁RELAY-104.19.45.15-0472,0.57,361
chromego-None_None_vmess_549,0.57,410
freeSub-CA😈github.com/Ruk1ng001_-1780573718,0.57,390
chromego-None_None_vmess_127,0.57,248
chromego-None_None_vmess_845,0.57,487
chromego-None_None_vmess_87,0.57,378
chromego-None_None_vmess_057,0.57,376
chromego-United States_San Francisco_vmess_867,0.57,408
ermaozi-🇺🇸_US_美国->🇨🇦_CA_加拿大_3,0.57,367
chromego-None_None_vmess_053,0.56,470
NMW-0|-https://t.me/MrXbin-20,0.56,291
freeSub-US😈github.com/Ruk1ng001_-915004443,0.56,194
chromego-United States_None_vmess_118,0.56,425
chromego-United States_San Francisco_vmess_78,0.56,436
freeSub-CA😈github.com/Ruk1ng001_-912983483,0.56,872
chromego-United States_None_vmess_86,0.56,321
chromego-None_None_vmess_824,0.56,447
chromego-United States_San Francisco_vmess_791,0.56,294
chromego-None_None_vmess_599,0.56,203
freeSub-US😈github.com/Ruk1ng001_1811530524,0.56,362
chromego-Canada_Ottawa_vmess_73,0.56,464
freeSub-US😈github.com/Ruk1ng001_-696654144,0.56,406
freeSub-CA😈github.com/Ruk1ng001_2030384463,0.56,361
chromego-None_None_vmess_5100,0.55,466
chromego-United States_None_vmess_79,0.55,389
freeSub-CA😈github.com/Ruk1ng001_647099224,0.55,386
freeSub-NO😈github.com/Ruk1ng001_491597237,0.55,668
chromego-None_None_vmess_758,0.55,402
chromego-None_None_vmess_117,0.55,282
passcro-US_speednode_0099,0.55,49
chromego-United States_San Francisco_vmess_870,0.55,340
chromego-None_None_vmess_02,0.55,397
chromego-None_None_vmess_028,0.55,452
SSA-🇪🇸ES-5.188.181.201-1709,0.55,362
chromego-United States_San Francisco_vmess_116,0.54,453
freeSub-CA😈github.com/Ruk1ng001_521458978,0.54,384
freeSub-CA😈github.com/Ruk1ng001_1369948982,0.54,474
freeSub-CA😈github.com/Ruk1ng001_905425669,0.54,392
chromego-None_None_vmess_024,0.54,389
freeSub-CA😈github.com/Ruk1ng001_-1816276024,0.54,397
freeSub-CA😈github.com/Ruk1ng001_-12994521,0.54,384
SSA-🏁RELAY-172.64.167.29-0306,0.54,294
chromego-None_None_vmess_033,0.54,356
SSA-🏁RELAY-104.19.51.232-1272,0.54,340
SSA-🏁RELAY-104.20.213.8-1344,0.54,531
AMPN-11|4|d*********g.com_3 #2,0.54,304
freeSub-CA😈github.com/Ruk1ng001_-161364858,0.54,457
chromego-None_None_vmess_012,0.54,402
freeSub-CA😈github.com/Ruk1ng001_2018148914,0.54,374
chromego-None_None_vmess_543,0.53,432
chromego-None_None_vmess_750,0.53,497
chromego-None_None_vmess_140,0.53,328
chromego-None_None_vmess_031,0.53,410
freeSub-US😈github.com/Ruk1ng001_1454154371,0.53,266
freeSub-CA😈github.com/Ruk1ng001_1762758403,0.53,433
SSA-🇯🇵JP-185.172.113.182-0773,0.53,706
chromego-None_None_vmess_126,0.53,387
freeSub-CA😈github.com/Ruk1ng001_2145981711,0.53,18
freeSub-US😈github.com/Ruk1ng001_-1095843953,0.53,335
SSA-🏁RELAY-172.64.198.249-0291,0.53,331
SSA-🇹🇷TR-45.89.52.66-8460,0.53,595
SSA-🏁RELAY-172.64.166.12-0312,0.53,277
AMPN-11|0|-https://t.me/MrXbin-26,0.53,323
chromego-None_None_vmess_558,0.53,413
chromego-None_None_vmess_150,0.52,232
freeSub-CA😈github.com/Ruk1ng001_-1196554126,0.52,278
AMPN-11|2|d*********g.com_2,0.52,233
chromego-United States_None_vmess_194,0.52,419
NMW-3|d*********g.com_0 #1,0.52,323
chromego-None_None_vmess_035,0.52,400
freeSub-CA😈github.com/Ruk1ng001_1715774426,0.52,372
SSA-🏁RELAY-104.19.47.45-0361,0.52,480
chromego-None_None_vmess_157,0.52,251
freeSub-CA😈github.com/Ruk1ng001_1494186628,0.52,321
chromego-United States_San Francisco_vmess_168,0.52,220
freeSub-Americas😈github.com/Ruk1ng001_-2060077234,0.52,379
freeSub-US😈github.com/Ruk1ng001_1421241110,0.52,389
freeSub-CA😈github.com/Ruk1ng001_447230228,0.51,481
freeSub-US😈github.com/Ruk1ng001_-1313349304,0.51,352
chromego-None_None_vmess_1134,0.51,477
SSA-🇫🇷FR-54.37.18.75-2019,0.51,559
freeSub-CA😈github.com/Ruk1ng001_648189747,0.51,410
chromego-None_None_vmess_7101,0.51,219
chromego-United States_San Francisco_vmess_562,0.51,240
freeSub-CA😈github.com/Ruk1ng001_-889443144,0.51,401
freeSub-US😈github.com/Ruk1ng001_-64433150,0.51,310
freeSub-US😈github.com/Ruk1ng001_1059824074,0.51,282
chromego-None_None_vmess_538,0.51,347
freeSub-US😈github.com/Ruk1ng001_-1591180111,0.51,415
chromego-None_None_vmess_523,0.51,233
chromego-None_None_vmess_43,0.51,275
chromego-None_None_vmess_048,0.51,403
chromego-United States_San Francisco_vmess_788,0.50,328
chromego-None_None_vmess_537,0.50,335
SSA-🏁RELAY-104.19.47.45-0253,0.50,387
chromego-United States_San Francisco_vmess_163,0.50,368
chromego-None_None_vmess_529,0.50,333
freeSub-CA😈github.com/Ruk1ng001_-1391376973,0.50,371
chromego-None_None_vmess_835,0.50,348
chromego-United States_San Francisco_vmess_784,0.50,365
chromego-United States_None_vmess_010,0.50,341
SSA-🏁RELAY-104.19.45.50-0357,0.50,406
SSA-🏁RELAY-172.64.166.2-0358,0.50,425
SSA-🏁RELAY-104.19.45.11-0304,0.50,511
freeSub-US😈github.com/Ruk1ng001_852650122,0.49,295
chromego-Canada_Ottawa_vmess_03,0.49,430
SSA-🇫🇷FR-54.37.18.75-1388,0.49,344
chromego-None_None_vmess_525,0.49,328
chromego-United States_San Francisco_vmess_189,0.49,383
freeSub-CA😈github.com/Ruk1ng001_209268063,0.49,332
freeSub-CA😈github.com/Ruk1ng001_-1636759097,0.49,533
chromego-United States_None_hy2_0,0.49,740
freeSub-CA😈github.com/Ruk1ng001_-448850050,0.49,376
chromego-United States_San Francisco_vmess_55,0.49,259
freeSub-US😈github.com/Ruk1ng001_1175955673,0.49,416
SSA-🏁RELAY-104.19.123.11-0451,0.49,315
freeSub-SG😈github.com/Ruk1ng001_1464721073,0.48,709
chromego-United States_None_vmess_798,0.48,312
chromego-None_None_vmess_755,0.48,373
chromego-None_None_vmess_1113,0.48,420
chromego-Canada_Ottawa_vmess_13,0.48,325
AMPN-11|3|d*********g.com_3 #1,0.48,273
SSA-🇰🇷KR-146.56.191.191-0756,0.48,777
chromego-None_None_vmess_556,0.48,358
freeSub-CA😈github.com/Ruk1ng001_40125351,0.48,358
freeSub-CA😈github.com/Ruk1ng001_-545425614,0.48,291
chromego-None_None_vmess_516,0.48,350
freeSub-US😈github.com/Ruk1ng001_-230361071,0.48,248
chromego-United States_San Francisco_vmess_086,0.47,400
SSA-🏁RELAY-104.19.38.88-0310,0.47,436
chromego-None_None_vmess_158,0.47,364
freeSub-CA😈github.com/Ruk1ng001_-2047037410,0.47,437
freeSub-CA😈github.com/Ruk1ng001_-1342879154,0.47,281
freeSub-NO😈github.com/Ruk1ng001_-2064292717,0.47,627
freeSub-CA😈github.com/Ruk1ng001_1809908613,0.47,399
freeSub-US😈github.com/Ruk1ng001_-1061646407,0.47,348
chromego-United States_San Francisco_vmess_786,0.47,343
chromego-None_None_vmess_1127,0.47,234
freeSub-CA😈github.com/Ruk1ng001_-1017820359,0.46,198
freeSub-CA😈github.com/Ruk1ng001_-952980193,0.46,361
SSA-🏁RELAY-104.19.32.46-0384,0.46,246
chromego-None_None_vmess_111,0.46,330
freeSub-US😈github.com/Ruk1ng001_1311771779,0.46,287
freeSub-CA😈github.com/Ruk1ng001_-1443535050,0.46,381
freeSub-CA😈github.com/Ruk1ng001_-467216236,0.46,415
NMW-2|d*********g.com_3,0.46,238
freeSub-US😈github.com/Ruk1ng001_380125092,0.46,364
NMW-4|d*********g.com_0 #2,0.46,164
freeSub-CA😈github.com/Ruk1ng001_987263,0.46,241
chromego-None_None_vmess_54,0.45,307
SSA-🏁RELAY-104.19.32.88-0322,0.45,337
"NMW-10,11|美国|@ripaojiedian",0.45,342
chromego-None_None_vmess_727,0.45,362
freeSub-CA😈github.com/Ruk1ng001_-1150120130,0.45,379
SSA-🏁RELAY-104.19.46.233-0470,0.45,315
freeSub-US😈github.com/Ruk1ng001_-2144931978,0.45,349
chromego-Canada_Ottawa_vmess_53,0.45,294
chromego-None_None_vmess_036,0.45,397
chromego-None_None_vmess_557,0.45,345
chromego-None_None_vmess_138,0.45,411
freeSub-CA😈github.com/Ruk1ng001_-519886752,0.44,338
chromego-None_None_vmess_552,0.44,478
freeSub-CA😈github.com/Ruk1ng001_91878810,0.44,94
chromego-None_None_vmess_527,0.44,442
SSA-🇪🇸ES-5.188.181.201-1707,0.44,174
NMW-0|-https://t.me/MrXbin-27,0.44,334
chromego-None_None_vmess_726,0.44,333
chromego-None_None_vmess_721,0.44,321
chromego-Canada_Ottawa_vmess_1122,0.44,301
freeSub-US😈github.com/Ruk1ng001_-1631221016,0.44,343
chromego-None_None_vmess_535,0.43,416
freeSub-CA😈github.com/Ruk1ng001_173508796,0.43,357
freeSub-CA😈github.com/Ruk1ng001_-1729802022,0.43,143
chromego-United States_None_vmess_198,0.43,504
chromego-None_None_vmess_748,0.43,446
chromego-United States_None_vmess_56,0.43,356
freeSub-Americas😈github.com/Ruk1ng001_-584049626,0.43,250
freeSub-UM😈github.com/Ruk1ng001_-712352015,0.43,373
freeSub-UM😈github.com/Ruk1ng001_-26711623,0.43,327
SSA-🏁RELAY-104.17.106.151-0338,0.43,384
freeSub-US😈github.com/Ruk1ng001_-1183722776,0.42,282
chromego-None_None_vmess_039,0.42,441
SSA-🏁RELAY-172.64.167.25-0350,0.42,325
freeSub-HK😈github.com/Ruk1ng001_-1346137783,0.42,15
freeSub-US😈github.com/Ruk1ng001_-1710634211,0.42,356
SSA-🏁RELAY-104.26.13.31-1241,0.42,373
chromego-None_None_vmess_545,0.42,346
NMW-3|d*********g.com_3 #1,0.42,281
NMW-3|d*********g.com_2 #1,0.42,370
freeSub-US😈github.com/Ruk1ng001_1692193358,0.42,314
chromego-United States_None_vmess_810,0.42,375
freeSub-US😈github.com/Ruk1ng001_2027793177,0.42,317
chromego-Luxembourg_None_trojan_1158,0.41,816
freeSub-US😈github.com/Ruk1ng001_702763766,0.41,236
chromego-United States_San Francisco_vmess_769,0.41,409
chromego-United States_San Francisco_vmess_58,0.41,189
freeSub-CA😈github.com/Ruk1ng001_-218614593,0.41,325
SSA-🏁RELAY-172.67.70.92-1254,0.41,301
freeSub-CA😈github.com/Ruk1ng001_994181026,0.41,151
freeSub-US😈github.com/Ruk1ng001_1742641737,0.41,240
chromego-None_None_vmess_560,0.41,326
SSA-🏁RELAY-104.19.46.27-0281,0.41,403
freeSub-US😈github.com/Ruk1ng001_-522169589,0.40,251
chromego-None_None_vmess_737,0.40,413
chromego-Canada_Ottawa_vmess_32,0.40,265
chromego-None_None_vmess_34,0.40,395
chromego-United States_San Francisco_vmess_785,0.40,412
freeSub-CA😈github.com/Ruk1ng001_-1318946062,0.40,314
chromego-None_None_vmess_023,0.40,245
NMW-3|d*********g.com_1 #1,0.40,290
freeSub-CA😈github.com/Ruk1ng001_171072587,0.40,240
freeSub-CA😈github.com/Ruk1ng001_1935884183,0.40,429
chromego-None_None_vmess_1117,0.40,362
chromego-None_None_vmess_52,0.40,307
freeSub-US😈github.com/Ruk1ng001_-493167815,0.40,391
freeSub-US😈github.com/Ruk1ng001_154327989,0.40,279
NMW-2|d*********g.com_2,0.39,317
NMW-12|GB_speednode_0067,0.39,13
freeSub-CA😈github.com/Ruk1ng001_-1800744556,0.39,459
freeSub-CA😈github.com/Ruk1ng001_-1797138965,0.39,379
SSA-🏁RELAY-172.67.75.172-1188,0.39,500
chromego-Canada_Ottawa_vmess_22,0.39,359
NMW-12|AU_speednode_0005,0.39,20
SSA-🏁RELAY-104.16.148.244-0458,0.39,346
freeSub-UM😈github.com/Ruk1ng001_801271353,0.39,427
freeSub-CA😈github.com/Ruk1ng001_1830081272,0.39,450
freeSub-UM😈github.com/Ruk1ng001_-1141966209,0.39,487
chromego-None_None_vmess_025,0.39,380
SSA-🏁RELAY-104.19.143.42-1286,0.39,872
passcro-GB_speednode_0067,0.39,45
chromego-None_None_vmess_094,0.39,367
freeSub-CA😈github.com/Ruk1ng001_-1673887547,0.38,349
chromego-None_None_vmess_1137,0.38,426
chromego-None_None_vmess_055,0.38,317
freeSub-CA😈github.com/Ruk1ng001_-1578811576,0.38,599
freeSub-US😈github.com/Ruk1ng001_-1493781685,0.38,437
chromego-United States_San Francisco_vmess_869,0.38,342
chromego-None_None_vmess_44,0.38,332
SSA-🇫🇷FR-54.37.18.75-1983,0.38,570
freeSub-US😈github.com/Ruk1ng001_-2097798293,0.38,249
chromego-None_None_vmess_1121,0.38,267
chromego-United States_San Francisco_vmess_783,0.38,322
chromego-None_None_vmess_548,0.38,373
freeSub-US😈github.com/Ruk1ng001_2024800772,0.37,70
freeSub-CA😈github.com/Ruk1ng001_17696890,0.37,387
chromego-None_None_vmess_823,0.37,429
chromego-Canada_Ottawa_vmess_1126,0.37,243
chromego-None_None_vmess_021,0.36,364
SSA-🏁RELAY-104.19.46.56-0302,0.36,467
passcro-GB_speednode_0074,0.36,92
freeSub-US😈github.com/Ruk1ng001_-2146767210,0.36,316
chromego-None_None_vmess_099,0.36,478
chromego-None_None_vmess_1119,0.36,126
freeSub-CA😈github.com/Ruk1ng001_-1706780050,0.36,240
freeSub-CA😈github.com/Ruk1ng001_-908681126,0.36,341
freeSub-CA😈github.com/Ruk1ng001_-317346383,0.36,315
freeSub-US😈github.com/Ruk1ng001_1776200002,0.36,294
chromego-None_None_vmess_058,0.36,462
chromego-None_None_vmess_514,0.36,342
chromego-None_None_vmess_24,0.36,308
chromego-None_None_vmess_1124,0.36,250
AMPN-11|2|d*********g.com_0,0.35,329
chromego-None_None_vmess_536,0.35,416
SSA-🏁RELAY-104.19.38.62-1279,0.35,262
chromego-None_None_vmess_749,0.35,461
freeSub-CA😈github.com/Ruk1ng001_-807110109,0.35,390
freeSub-CA😈github.com/Ruk1ng001_-54834254,0.34,215
chromego-None_None_vmess_522,0.34,314
freeSub-AU😈github.com/Ruk1ng001_-494229654,0.34,870
freeSub-CA😈github.com/Ruk1ng001_-1468878625,0.33,234
chromego-Canada_Ottawa_vmess_1112,0.33,189
chromego-None_None_vmess_526,0.33,374
freeSub-CA😈github.com/Ruk1ng001_1471006155,0.33,299
chromego-None_None_vmess_049,0.33,470
freeSub-CA😈github.com/Ruk1ng001_-35616773,0.33,436
chromego-None_None_vmess_41,0.33,187
SSA-🇫🇷FR-193.160.130.245-0335,0.33,645
freeSub-CA😈github.com/Ruk1ng001_-809786485,0.33,416
chromego-None_None_vmess_792,0.33,445
chromego-None_None_vmess_524,0.33,414
chromego-None_None_vmess_21,0.33,280
freeSub-CA😈github.com/Ruk1ng001_916189776,0.32,423
freeSub-CA😈github.com/Ruk1ng001_1006031473,0.32,270
freeSub-US😈github.com/Ruk1ng001_1522203244,0.32,295
freeSub-CA😈github.com/Ruk1ng001_-155328647,0.32,357
freeSub-CA😈github.com/Ruk1ng001_1628330337,0.32,464
chromego-United States_San Francisco_vmess_771,0.32,375
SSA-🏁RELAY-104.19.32.46-1210,0.32,283
SSA-🏁RELAY-66.235.200.0-1130,0.32,704
passcro-RU_speednode_0086,0.32,82
chromego-None_None_vmess_092,0.32,409
chromego-None_None_vmess_528,0.31,421
freeSub-UM😈github.com/Ruk1ng001_1690895570,0.31,417
chromego-None_None_vmess_030,0.31,346
freeSub-CA😈github.com/Ruk1ng001_2044609650,0.30,227
chromego-None_None_vmess_33,0.30,315
freeSub-CA😈github.com/Ruk1ng001_-1806403033,0.30,375
chromego-United States_None_vmess_896,0.30,305
chromego-None_None_vmess_5101,0.30,331
SSA-🏁RELAY-104.21.55.234-3036,0.30,44
SSA-🏁RELAY-104.19.38.62-0360,0.30,267
freeSub-UM😈github.com/Ruk1ng001_1561999032,0.30,249
freeSub-UM😈github.com/Ruk1ng001_-382737081,0.30,482
SSA-🇭🇰HK-103.30.76.172-0758,0.30,742
freeSub-EC😈github.com/Ruk1ng001_-1952338588,0.30,372
chromego-None_None_vmess_1120,0.29,375
freeSub-US😈github.com/Ruk1ng001_-141493792,0.29,338
freeSub-CA😈github.com/Ruk1ng001_924768547,0.29,375
freeSub-CA😈github.com/Ruk1ng001_-1821742565,0.29,281
SSA-🇰🇿KZ-213.156.137.67-1617,0.29,807
freeSub-NO😈github.com/Ruk1ng001_1364926150,0.29,848
freenode-🇺🇸 美国|@ripaojiedian,0.29,333
chromego-United States_None_vmess_89,0.29,319
freeSub-CA😈github.com/Ruk1ng001_1083586348,0.29,314
freeSub-CA😈github.com/Ruk1ng001_-1945019668,0.28,354
SSA-🇯🇵JP-185.172.113.182-0779,0.28,308
freeSub-US😈github.com/Ruk1ng001_-2037351115,0.28,382
NMW-2|d*********g.com_1,0.28,256
freeSub-US😈github.com/Ruk1ng001_573994731,0.28,218
freeSub-US😈github.com/Ruk1ng001_-1719125052,0.28,319
freeSub-CA😈github.com/Ruk1ng001_-482839663,0.28,864
freeSub-CA😈github.com/Ruk1ng001_1412691386,0.28,439
chromego-None_None_vmess_532,0.28,437
NMW-12|SE_speednode_0090,0.28,18
freeSub-UM😈github.com/Ruk1ng001_1494362436,0.27,332
SSA-🇩🇰DK-192.36.27.116-8696,0.27,550
chromego-None_None_vmess_026,0.27,494
freeSub-US😈github.com/Ruk1ng001_-1594296222,0.27,246
chromego-None_None_vmess_1128,0.27,333
freeSub-US😈github.com/Ruk1ng001_-854706990,0.27,152
chromego-United States_San Francisco_vmess_782,0.26,340
SSA-🏁RELAY-104.21.69.44-2010,0.26,709
SSA-🏁RELAY-172.64.167.35-0443,0.26,410
chromego-United States_San Francisco_vmess_765,0.26,423
SSA-🏁RELAY-104.19.38.62-1275,0.26,255
freeSub-US😈github.com/Ruk1ng001_409058023,0.26,324
freeSub-CA😈github.com/Ruk1ng001_-606268627,0.26,342
freeSub-US😈github.com/Ruk1ng001_1184012397,0.26,248
SSA-🏁RELAY-104.19.38.62-1223,0.26,211
freeSub-Euro😈github.com/Ruk1ng001_-1106978766,0.25,53
chromego-None_None_vmess_533,0.25,291
freeSub-CA😈github.com/Ruk1ng001_-1778418416,0.25,336
chromego-None_None_vmess_23,0.25,234
SSA-🏁RELAY-104.26.5.103-1218,0.25,347
chromego-United States_None_hy2_2,0.25,806
SSA-🏁RELAY-172.67.71.187-1142,0.25,280
freeSub-CA😈github.com/Ruk1ng001_-1847966759,0.25,282
freeSub-CA😈github.com/Ruk1ng001_16391607,0.25,446
passcro-GB_speednode_0065,0.24,148
SSA-🇭🇷HR-46.183.184.61-0744,0.24,168
chromego-None_None_vmess_743,0.24,513
chromego-United States_None_vmess_775,0.24,206
freeSub-US😈github.com/Ruk1ng001_1825708082,0.24,371
freeSub-US😈github.com/Ruk1ng001_-1866811388,0.24,243
fly-未知113,0.24,13
ermaozi-🇺🇸_US_美国->🇨🇦_CA_加拿大_7,0.24,238
freeSub-CA😈github.com/Ruk1ng001_229613528,0.24,764
SSA-🏁RELAY-104.21.82.17-0529,0.23,20
freeSub-CA😈github.com/Ruk1ng001_-2112460,0.23,383
SSA-🏁RELAY-172.64.167.22-0378,0.23,273
chromego-None_None_vmess_742,0.23,226
freeSub-CA😈github.com/Ruk1ng001_-1140293526,0.23,374
chromego-Canada_Ottawa_vmess_42,0.23,221
NMW-12|AU_speednode_0004,0.23,112
chromego-None_None_vmess_592,0.22,107
chromego-United States_None_hy2_3,0.22,858
freeSub-US😈github.com/Ruk1ng001_139598830,0.21,355
SSA-🏁RELAY-172.64.166.28-0294,0.21,307
freeSub-GB😈github.com/Ruk1ng001_-1874728682,0.21,555
freeSub-US😈github.com/Ruk1ng001_-742321182,0.21,272
chromego-None_None_vmess_31,0.21,285
freeSub-CN😈github.com/Ruk1ng001_325597721,0.21,608
chromego-United States_None_hy2_1,0.20,855
freeSub-CA😈github.com/Ruk1ng001_-1891180947,0.20,375
SSA-🏁RELAY-172.64.166.20-1171,0.20,423
chromego-None_None_vmess_1125,0.20,270
freeSub-CA😈github.com/Ruk1ng001_-759391679,0.19,270
freeSub-UM😈github.com/Ruk1ng001_1242359622,0.19,307
SSA-🇯🇵JP-185.172.113.182-0777,0.19,107
freeSub-CA😈github.com/Ruk1ng001_-1317927512,0.18,515
fly-未知66 180.1KB/s,0.18,536
chromego-None_None_vmess_1123,0.18,204
freeSub-US😈github.com/Ruk1ng001_-1511529008,0.18,341
SSA-🏁RELAY-104.26.5.67-1991,0.18,75
freeSub-US😈github.com/Ruk1ng001_1949336235,0.18,318
freeSub-CA😈github.com/Ruk1ng001_-304520159,0.18,248
SSA-🏁RELAY-104.26.7.132-0261,0.18,75
freeSub-US😈github.com/Ruk1ng001_2056479312,0.18,251
chromego-None_None_vmess_520,0.18,392
freeSub-UM😈github.com/Ruk1ng001_-125875807,0.18,607
SSA-🇫🇷FR-54.37.18.75-1390,0.17,365
SSA-🇮🇪IE-23.92.127.134-8565,0.17,459
SSA-🇯🇵JP-185.172.113.182-0775,0.17,355
SSA-🏁RELAY-172.64.166.33-0445,0.17,289
freeSub-JP😈github.com/Ruk1ng001_1696950074,0.17,390
freeSub-SG😈github.com/Ruk1ng001_249370686,0.17,695
SSA-🇯🇵JP-185.172.113.182-0774,0.16,161
freeSub-CA😈github.com/Ruk1ng001_398970105,0.16,35
freeSub-CN😈github.com/Ruk1ng001_-606615158,0.16,529
freeSub-CA😈github.com/Ruk1ng001_-891745269,0.15,390
freeSub-CA😈github.com/Ruk1ng001_-1401081244,0.15,339
freeSub-CA😈github.com/Ruk1ng001_-56820836,0.15,159
AMPN-7|🇺🇸_US_美国 #30,0.15,78
freeSub-SG😈github.com/Ruk1ng001_1819115597,0.14,286
SSA-🏁RELAY-172.64.166.32-1120,0.14,342
freeSub-CA😈github.com/Ruk1ng001_1109484578,0.14,446
NMW-12|GB_speednode_0065,0.13,114
freeSub-CA😈github.com/Ruk1ng001_-2097557943,0.13,307
passcro-AU_speednode_0005,0.13,22
freeSub-CA😈github.com/Ruk1ng001_-1002223462,0.13,224
freeSub-CA😈github.com/Ruk1ng001_-1536665054,0.12,305
SSA-🇸🇬SG-13.214.209.23-0795,0.12,237
SSA-🏁RELAY-104.26.5.112-1199,0.12,350
SSA-🏁RELAY-172.64.166.22-0404,0.12,494
freeSub-SG😈github.com/Ruk1ng001_1026602085,0.11,508
SSA-🏁RELAY-104.18.74.221-1288,0.11,395
freeSub-CA😈github.com/Ruk1ng001_-2022241574,0.11,261
passcro-CN_speednode_0016,0.11,484
freeSub-GB😈github.com/Ruk1ng001_-1957257587,0.11,477
SSA-🏁RELAY-172.64.167.15-1153,0.10,273
freeSub-CA😈github.com/Ruk1ng001_-1632790652,0.10,203
SSA-🇵🇪PE-190.120.229.28-8704,0.10,214
freeSub-US😈github.com/Ruk1ng001_544336861,0.10,207
NMW-12|CN_speednode_0015,0.09,303
freeSub-GB😈github.com/Ruk1ng001_-347839912,0.09,245
freeSub-GB😈github.com/Ruk1ng001_-1087427289,0.09,588
SSA-🇭🇰HK-112.120.123.166-1250,0.09,357
SSA-🏁RELAY-172.64.166.9-0483,0.08,104
freeSub-CA😈github.com/Ruk1ng001_574849054,0.08,290
freeSub-UK😈github.com/Ruk1ng001_-380811015,0.08,821
freeSub-UM😈github.com/Ruk1ng001_-995819868,0.07,238
SSA-🏁RELAY-172.64.166.8-1174,0.07,23
chromego-Luxembourg_None_trojan_1151,0.07,303
freeSub-IR😈github.com/Ruk1ng001_1682893555,0.07,304
chromego-United States_None_vmess_874,0.07,234
freeSub-GB😈github.com/Ruk1ng001_1380288701,0.06,210
freeSub-CA😈github.com/Ruk1ng001_957208249,0.06,200
NMW-12|CN_speednode_0016,0.06,273
SSA-🏁RELAY-104.27.53.144-1132,0.05,430
freeSub-GB😈github.com/Ruk1ng001_-2051409838,0.05,154
SSA-🇹🇷TR-45.89.52.66-8462,0.05,114
freeSub-CA😈github.com/Ruk1ng001_-616955854,0.05,206
SSA-🏁RELAY-23.227.38.5-0274,0.05,172
freeSub-CA😈github.com/Ruk1ng001_342103177,0.05,104
chromego-United States_None_vmess_774,0.05,28
freeSub-CA😈github.com/Ruk1ng001_2057657757,0.05,121
SSA-🇯🇵JP-46.3.103.133-1287,0.05,216
SSA-🏁RELAY-104.26.5.145-1239,0.05,20
freeSub-GB😈github.com/Ruk1ng001_-538952085,0.05,328
chromego-United States_None_vmess_781,0.04,59
freeSub-US😈github.com/Ruk1ng001_-1457543521,0.04,216
NMW-12|CN_speednode_0018,0.04,276
passcro-AU_speednode_0004,0.04,58
freeSub-CA😈github.com/Ruk1ng001_-643045105,0.04,87
chromego-United States_None_vmess_875,0.04,89
freeSub-CA😈github.com/Ruk1ng001_-93847059,0.04,198
chromego-United States_None_vmess_172,0.03,213
freeSub-FR😈github.com/Ruk1ng001_-1878486039,0.03,120
chromego-United States_None_vmess_873,0.03,324
chromego-United States_None_vmess_878,0.03,117
NMW-12|GB_speednode_0071,0.03,123
chromego-United States_None_vmess_174,0.03,246
SSA-🏁RELAY-104.21.71.88-0346,0.03,42
SSA-🏁RELAY-172.64.233.9-0550,0.03,55
chromego-United States_None_vmess_778,0.03,117
freeSub-CA😈github.com/Ruk1ng001_-728692883,0.03,142
SSA-🇮🇪IE-23.92.127.133-8566,0.03,187
chromego-United States_None_vmess_879,0.03,177
chromego-Luxembourg_None_trojan_1152,0.03,91
chromego-United States_None_vmess_080,0.03,276
freeSub-CA😈github.com/Ruk1ng001_-627998723,0.03,196
chromego-Luxembourg_None_trojan_1153,0.03,122
freeSub-GB😈github.com/Ruk1ng001_-1794970894,0.02,84
passcro-RU_speednode_0089,0.02,59
freeSub-CA😈github.com/Ruk1ng001_-414389659,0.02,183
freeSub-GB😈github.com/Ruk1ng001_-2030949331,0.02,215
chromego-United States_None_vmess_579,0.02,277
SSA-🏁RELAY-172.64.233.27-0464,0.02,55
"AMPN-11,15,16|香港3|@ripaojiedian",0.02,183
chromego-United States_None_vmess_572,0.02,154
passcro-AE_speednode_0003,0.02,89
freeSub-CA😈github.com/Ruk1ng001_1153486540,0.02,19
SSA-🏁RELAY-172.64.233.24-0519,0.02,28
chromego-United States_None_vmess_081,0.02,153
chromego-United States_None_vmess_581,0.02,122
freeSub-GB😈github.com/Ruk1ng001_-629371544,0.02,147
freeSub-CA😈github.com/Ruk1ng001_-738753872,0.02,259
chromego-United States_None_vmess_176,0.02,122
chromego-United States_None_vmess_574,0.02,123
passcro-CN_speednode_0019,0.02,154
